Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
1231,13/11/2010,1,22383261.66,163,5,20,23,27,39,49,26,39,9,22,2,46,93,103,106,106,108,108
1232,17/11/2010,0,NA,86,8,11,12,15,18,22,26,39,9,22,2,46,93,103,106,107,108,108
1233,20/11/2010,0,NA,245,22,29,32,49,54,59,26,39,9,2,22,46,93,103,106,108,108,108
1234,24/11/2010,0,NA,116,3,5,19,24,30,35,26,39,9,2,22,46,93,103,106,108,108,108
1235,27/11/2010,0,NA,176,10,16,20,26,49,55,26,39,9,2,22,46,94,103,106,108,108,108
1236,01/12/2010,0,NA,139,3,8,17,20,38,53,26,39,9,2,22,46,94,103,106,108,108,108
1237,04/12/2010,1,30150521.09,168,5,18,21,26,39,59,26,39,9,2,22,46,95,104,106,108,108,108
1238,08/12/2010,0,NA,175,13,14,24,39,40,45,26,39,9,2,22,46,95,105,106,108,108,108
1239,11/12/2010,0,NA,192,1,15,37,39,48,52,26,9,39,2,22,46,95,106,106,108,108,108
1240,15/12/2010,0,NA,142,8,9,12,22,42,49,26,39,9,2,46,22,95,106,107,108,108,109
1241,18/12/2010,0,NA,147,10,13,25,26,28,45,26,39,9,2,46,22,96,106,107,108,108,109
1242,20/12/2010,0,NA,243,11,34,45,48,51,54,26,39,9,2,46,22,96,106,107,108,108,109
1243,22/12/2010,0,NA,169,9,19,23,29,32,57,26,39,2,9,46,22,96,106,108,108,108,109
1244,24/12/2010,0,NA,129,2,8,15,25,34,45,26,39,9,46,2,22,96,106,108,108,109,109
1245,31/12/2010,4,48598800.01,176,2,10,34,37,43,50,26,39,9,46,22,2,96,106,108,108,109,110
1246,05/01/2011,0,NA,246,10,37,40,43,57,59,26,39,9,46,22,2,96,106,108,108,109,110
1247,08/01/2011,0,NA,134,3,9,11,24,36,51,26,39,46,9,22,2,96,106,108,109,109,110
1248,12/01/2011,0,NA,262,20,33,34,57,58,60,26,39,46,9,22,2,96,106,108,109,109,110
1249,15/01/2011,1,11177972.67,191,3,8,36,40,51,53,26,39,46,9,22,2,96,106,108,109,109,110
1250,19/01/2011,0,NA,177,1,2,24,40,51,59,26,39,46,9,22,2,96,106,108,109,109,111
1251,22/01/2011,0,NA,212,5,27,34,46,48,52,26,39,9,22,46,2,96,106,109,109,109,111
1252,26/01/2011,0,NA,190,2,14,35,39,49,51,26,39,9,22,46,2,96,107,109,109,109,112
1253,29/01/2011,0,NA,180,2,17,23,43,44,51,26,39,9,22,46,2,96,107,109,109,109,113
1254,02/02/2011,0,NA,116,7,9,14,18,29,39,26,39,22,46,9,2,96,108,109,109,110,113
1255,05/02/2011,0,NA,210,5,23,38,39,51,54,26,22,39,46,9,2,96,109,109,109,110,113
1256,09/02/2011,0,NA,228,26,33,35,38,43,53,26,22,39,46,9,2,97,109,109,109,110,113
1257,12/02/2011,2,26211767.61,152,2,15,26,27,30,52,26,22,39,46,9,21,98,109,109,109,110,113
1258,16/02/2011,0,NA,255,11,26,47,55,57,59,26,22,39,46,9,21,99,109,109,109,110,113
1259,19/02/2011,0,NA,207,4,6,39,46,54,58,26,22,9,39,46,21,99,109,110,110,110,113
1260,23/02/2011,0,NA,196,19,23,29,31,41,53,26,22,9,39,46,21,99,109,110,110,110,113
1261,26/02/2011,0,NA,182,10,14,22,41,42,53,26,9,22,39,46,21,99,110,110,110,110,113
1262,02/03/2011,2,16677746.77,79,5,7,8,9,11,39,26,22,46,9,39,21,99,110,110,111,111,113
1263,05/03/2011,0,NA,178,4,18,26,36,41,53,26,22,46,9,39,21,100,110,110,111,111,113
1264,09/03/2011,0,NA,201,4,17,36,37,51,56,26,22,46,9,39,21,100,110,110,111,111,113
1265,12/03/2011,0,NA,212,13,19,24,46,50,60,26,22,9,39,46,21,100,110,111,111,111,113
1266,16/03/2011,0,NA,190,6,10,33,39,42,60,26,22,9,46,39,21,100,110,111,111,112,113
1267,19/03/2011,0,NA,200,4,20,30,41,47,58,26,22,9,46,39,21,100,110,111,111,112,113
1268,23/03/2011,0,NA,193,3,16,17,44,53,60,26,22,9,46,39,21,100,110,111,111,112,113
1269,26/03/2011,2,19413790.51,119,4,5,15,17,27,51,26,22,9,46,39,21,100,110,111,111,112,113
1270,30/03/2011,0,NA,144,5,9,24,31,33,42,26,22,46,9,39,21,100,110,111,112,112,113
1271,02/04/2011,0,NA,201,1,2,39,48,52,59,26,22,46,9,21,39,100,110,111,112,113,113
1272,06/04/2011,0,NA,181,13,26,27,28,35,52,26,22,46,9,21,39,101,110,111,112,113,113
1273,09/04/2011,0,NA,216,13,19,26,40,58,60,26,22,46,9,21,39,102,110,111,112,113,113
1274,13/04/2011,0,NA,189,13,17,21,39,40,59,26,22,46,9,45,21,102,110,111,112,113,114
1275,16/04/2011,0,NA,237,2,14,48,55,58,60,26,22,46,9,45,21,102,110,111,112,113,114
1276,20/04/2011,2,35704303.03,123,5,9,11,22,36,40,26,22,46,9,45,21,102,111,111,113,113,114
1277,23/04/2011,0,NA,230,12,18,31,50,59,60,26,22,46,9,45,21,102,111,111,113,113,114
1278,27/04/2011,0,NA,155,4,16,24,25,30,56,26,22,46,9,45,21,102,111,111,113,113,114
1279,30/04/2011,0,NA,162,8,14,29,35,36,40,26,22,46,9,45,21,102,111,111,113,113,114
1280,04/05/2011,0,NA,135,6,10,16,20,29,54,26,22,46,9,45,21,102,111,111,113,113,114
1281,07/05/2011,1,34943738.22,137,8,11,14,30,36,38,26,22,46,9,45,21,102,111,111,113,113,114
1282,11/05/2011,0,NA,229,4,23,39,52,55,56,26,22,46,9,45,21,102,111,111,113,113,114
1283,14/05/2011,0,NA,241,8,30,40,44,59,60,26,22,46,9,45,21,102,111,111,113,113,114
1284,18/05/2011,0,NA,163,20,21,26,29,31,36,26,22,46,9,45,21,103,111,111,113,113,115
1285,21/05/2011,0,NA,155,10,15,28,31,33,38,26,22,46,9,45,21,103,111,111,113,113,115
1286,25/05/2011,0,NA,171,2,5,28,33,51,52,26,22,46,9,45,21,103,111,111,113,113,115
1287,28/05/2011,0,NA,181,11,12,31,33,42,52,26,22,46,9,45,21,103,111,111,113,113,115
1288,01/06/2011,0,NA,217,17,30,32,40,42,56,26,22,46,9,45,21,103,111,111,113,113,115
1289,04/06/2011,2,26440275.46,104,1,3,8,13,27,52,26,22,46,9,45,21,103,111,111,113,113,115
1290,08/06/2011,0,NA,126,2,3,14,23,34,50,26,22,46,9,45,21,103,111,111,113,113,115
1291,11/06/2011,0,NA,274,18,40,47,54,57,58,26,22,46,9,45,21,103,111,111,113,113,115
1292,15/06/2011,0,NA,158,9,11,23,30,31,54,26,22,46,45,9,21,103,111,111,113,114,115
1293,18/06/2011,0,NA,172,1,13,24,40,44,50,26,22,46,45,9,21,103,111,111,113,114,115
1294,22/06/2011,0,NA,188,4,6,29,48,50,51,26,22,46,45,9,21,103,111,111,113,114,115
1295,25/06/2011,1,73451540.26,142,2,5,15,20,43,57,26,22,46,45,9,21,103,111,111,113,114,115
1296,29/06/2011,0,NA,215,10,14,43,46,49,53,26,22,46,45,9,21,103,111,112,113,114,115
1297,02/07/2011,0,NA,146,2,5,11,13,56,59,26,22,46,45,9,21,103,111,112,113,114,115
1298,06/07/2011,1,9047534.6,227,14,15,30,53,55,60,26,22,46,45,9,21,103,111,112,113,114,115
1299,09/07/2011,0,NA,214,8,22,32,43,53,56,26,22,46,45,9,21,103,112,112,113,114,115
1300,13/07/2011,2,9484391.42,299,43,44,46,53,54,59,26,22,45,46,9,21,103,112,113,113,114,115
1301,16/07/2011,1,2751015.4,174,3,16,23,25,51,56,26,22,45,46,9,21,103,112,113,113,114,115
1302,20/07/2011,0,NA,184,2,10,15,44,56,57,26,22,45,46,9,21,103,112,113,113,114,115
1303,23/07/2011,0,NA,230,8,19,46,51,52,54,26,22,45,9,46,21,103,112,113,114,114,115
1304,27/07/2011,0,NA,114,7,14,15,20,23,35,26,22,45,9,46,21,103,112,113,114,114,115
1305,30/07/2011,0,NA,145,3,5,11,36,44,46,26,22,45,9,21,39,103,112,113,114,115,115
1306,03/08/2011,0,NA,169,6,19,22,34,43,45,26,22,9,45,21,39,103,113,114,114,115,115
1307,06/08/2011,1,32075789.45,193,7,10,32,43,47,54,26,22,9,45,21,39,103,113,114,114,115,115
1308,09/08/2011,0,NA,149,7,8,24,30,33,47,26,22,9,45,21,39,103,113,114,114,115,115
1309,11/08/2011,0,NA,141,7,12,25,26,32,39,26,22,9,45,21,46,104,113,114,114,115,115
1310,13/08/2011,0,NA,175,8,9,14,32,53,59,26,22,45,9,21,46,104,113,114,115,115,115
1311,17/08/2011,0,NA,146,7,9,12,19,45,54,26,22,21,45,46,9,104,113,115,115,115,116
1312,20/08/2011,0,NA,134,5,20,22,28,29,30,26,22,21,45,46,9,104,114,115,115,115,116
1313,24/08/2011,0,NA,162,1,4,26,39,43,49,26,22,21,45,46,9,105,114,115,115,115,116
1314,27/08/2011,0,NA,294,38,42,44,52,58,60,26,22,21,45,46,9,105,114,115,115,115,116
1315,31/08/2011,1,63981675.84,197,1,27,29,38,50,52,26,22,21,45,46,9,105,114,115,115,115,116
1316,03/09/2011,1,2824002.29,170,8,13,25,34,42,48,26,22,21,45,46,9,105,114,115,115,115,116
1317,08/09/2011,0,NA,150,6,13,29,30,35,37,26,22,21,45,46,9,105,114,115,115,115,116
1318,10/09/2011,0,NA,149,11,14,16,28,34,46,26,22,21,45,9,46,105,114,115,115,116,116
1319,14/09/2011,0,NA,121,4,5,16,18,27,51,26,22,21,45,9,46,105,114,115,115,116,116
1320,17/09/2011,0,NA,200,17,24,25,38,41,55,26,22,21,45,9,46,105,114,115,115,116,116
1321,21/09/2011,1,31071213.53,280,10,47,51,53,59,60,26,22,21,45,9,46,105,114,115,115,116,116
1322,24/09/2011,0,NA,229,10,21,43,47,53,55,26,22,45,9,21,46,105,114,115,116,116,116
1323,28/09/2011,0,NA,186,6,15,25,37,48,55,26,22,45,9,21,46,105,114,115,116,116,116
1324,01/10/2011,0,NA,230,18,29,31,44,51,57,26,22,45,9,21,46,105,114,115,116,116,116
1325,05/10/2011,0,NA,121,2,5,16,20,35,43,26,22,45,9,21,46,105,114,115,116,116,116
1326,08/10/2011,0,NA,138,10,11,18,19,30,50,26,22,45,9,21,46,105,114,115,116,116,116
1327,13/10/2011,0,NA,234,16,35,36,41,52,54,26,22,45,9,21,46,105,114,115,116,116,116
1328,15/10/2011,1,45390782.32,215,10,23,27,43,53,59,26,22,45,9,21,46,105,114,115,116,116,116
1329,19/10/2011,0,NA,158,7,8,11,39,43,50,26,22,45,9,21,46,105,114,115,116,116,116
1330,22/10/2011,0,NA,174,8,18,21,30,48,49,26,22,45,9,46,21,105,114,115,116,116,117
1331,26/10/2011,1,29215205.37,201,9,24,26,39,46,57,26,22,45,9,21,46,106,114,115,117,117,117
1332,29/10/2011,1,2963357.08,139,3,5,13,24,35,59,26,22,45,9,21,46,106,114,115,117,117,117
1333,03/11/2011,0,NA,205,25,26,28,33,42,51,26,22,45,9,21,46,107,114,115,117,117,117
1334,05/11/2011,0,NA,77,1,6,8,10,25,27,26,22,45,9,21,46,107,114,115,117,117,117
1335,09/11/2011,1,21885288.49,159,3,14,20,22,49,51,26,22,45,9,21,46,107,115,115,117,117,117
1336,12/11/2011,1,3086420.09,223,1,32,38,47,51,54,26,22,45,9,21,46,107,115,115,117,117,117
1337,16/11/2011,0,NA,191,2,20,35,38,45,51,26,22,45,9,21,46,107,115,116,117,117,117
1338,19/11/2011,1,5448452.03,174,1,18,19,33,43,60,26,22,45,9,21,46,107,115,116,117,117,117
1339,23/11/2011,0,NA,160,7,10,14,16,54,59,26,22,45,9,21,46,107,115,116,117,117,117
1340,26/11/2011,0,NA,219,13,21,30,36,59,60,26,22,45,9,46,21,107,115,116,117,117,118
1341,30/11/2011,0,NA,161,1,11,20,37,40,52,26,22,45,9,46,21,107,115,116,117,117,118
1342,03/12/2011,0,NA,210,5,7,42,46,50,60,26,22,45,9,21,46,107,115,116,117,118,118
1343,07/12/2011,0,NA,219,19,20,31,42,51,56,26,22,45,9,21,46,107,115,116,117,118,118
1344,10/12/2011,3,12497169.8,185,8,19,21,36,42,59,26,22,45,9,46,21,107,115,116,117,118,119
1345,14/12/2011,0,NA,159,7,17,19,26,40,50,26,22,45,9,46,21,108,115,116,117,118,119
1346,17/12/2011,1,24409476.19,238,12,32,40,47,48,59,26,22,45,9,46,21,108,115,116,117,118,119
1347,20/12/2011,0,NA,229,9,19,45,46,54,56,26,22,45,9,21,39,108,115,117,118,119,119
1348,22/12/2011,0,NA,197,7,12,38,39,45,56,26,22,9,45,21,46,108,115,118,118,119,119
1349,24/12/2011,1,7099412.95,209,9,19,20,50,51,60,26,22,45,9,21,46,108,115,118,119,119,119
1350,31/12/2011,5,35523497.52,172,3,4,29,36,45,55,26,22,9,21,45,46,108,115,119,119,119,119
1351,04/01/2012,0,NA,229,13,33,36,41,50,56,26,22,9,21,45,46,108,115,119,119,119,119
1352,07/01/2012,0,NA,181,9,18,24,35,36,59,26,22,21,45,46,9,108,115,119,119,119,120
1353,11/01/2012,1,8311160.99,133,3,11,13,27,32,47,26,22,21,45,46,9,108,115,119,119,119,120
1354,14/01/2012,1,2815977.4,187,2,8,38,42,48,49,26,22,21,45,46,9,108,115,119,119,119,120
1355,18/01/2012,0,NA,186,11,17,24,39,46,49,26,22,21,45,9,46,108,115,119,119,120,120
1356,21/01/2012,0,NA,139,6,13,21,22,31,46,26,22,45,9,21,39,108,116,119,120,120,121
1357,25/01/2012,0,NA,177,1,19,24,26,52,55,26,22,45,9,21,39,109,116,119,120,120,121
1358,28/01/2012,0,NA,153,3,15,16,35,37,47,26,22,45,9,21,39,109,116,119,120,120,121
1359,01/02/2012,0,NA,126,6,10,12,17,28,53,26,22,45,9,21,39,109,116,119,120,120,121
1360,04/02/2012,2,22673254.06,164,2,16,17,25,50,54,26,22,45,9,21,39,109,116,119,120,120,121
1361,08/02/2012,0,NA,199,23,27,30,37,38,44,26,22,45,9,21,39,109,116,119,120,120,121
1362,11/02/2012,3,1924196.22,149,2,12,19,22,36,58,26,22,45,9,21,39,109,117,119,120,120,121
1363,15/02/2012,0,NA,256,25,35,42,45,52,57,26,22,9,21,45,39,109,117,120,120,120,121
1364,18/02/2012,0,NA,180,10,13,20,40,44,53,26,22,9,21,45,39,109,117,120,120,120,121
1365,22/02/2012,0,NA,169,2,24,26,32,35,50,26,22,9,21,45,39,110,117,120,120,120,121
1366,25/02/2012,1,22902720.55,233,12,27,37,44,54,59,26,22,9,21,45,39,110,117,120,120,120,121
1367,01/03/2012,0,NA,132,2,7,13,29,38,43,26,22,9,21,45,39,110,117,120,120,120,121
1368,03/03/2012,1,4873830.43,156,10,21,26,29,32,38,26,22,9,45,21,39,111,117,120,120,121,121
1369,07/03/2012,0,NA,161,5,16,24,32,38,46,26,22,9,45,21,39,111,117,120,120,121,121
1370,10/03/2012,2,7499281.75,146,2,4,5,27,49,59,26,22,9,45,21,39,111,117,120,120,121,121
1371,14/03/2012,0,NA,122,3,4,8,11,47,49,26,22,9,45,21,39,111,117,120,120,121,121
1372,17/03/2012,0,NA,243,3,36,40,46,58,60,26,22,9,45,21,39,111,117,120,120,121,121
1373,21/03/2012,1,8520148.41,237,7,27,39,52,55,57,26,22,9,45,21,39,111,117,120,120,121,122
1374,24/03/2012,0,NA,162,6,21,28,31,33,43,26,22,9,45,21,39,111,117,120,120,122,122
1375,28/03/2012,2,7822077.02,223,14,25,28,45,53,58,26,22,9,45,21,39,111,117,120,121,122,122
1376,31/03/2012,0,NA,197,9,11,21,49,53,54,26,22,9,45,39,48,111,117,121,121,122,122
1377,04/04/2012,1,5600981.17,92,2,5,12,13,25,35,26,22,9,45,39,48,111,117,121,121,122,122
1378,07/04/2012,0,NA,155,2,5,17,18,54,59,26,22,9,45,39,48,111,117,121,121,122,122
1379,11/04/2012,0,NA,206,5,12,36,45,50,58,26,22,9,39,45,48,111,117,121,122,122,122
1380,14/04/2012,0,NA,241,3,14,52,55,57,60,26,22,9,39,45,48,111,117,121,122,122,122
1381,18/04/2012,1,22817234.34,209,11,27,30,40,44,57,26,22,9,39,45,48,111,117,121,122,122,122
1382,20/04/2012,0,NA,133,5,13,16,17,27,55,26,22,9,39,45,48,111,117,121,122,122,122
1383,25/04/2012,0,NA,184,7,9,23,44,46,55,26,22,9,39,45,48,111,117,122,122,122,122
1384,28/04/2012,2,4030007.03,182,2,18,30,31,45,56,26,22,9,39,48,21,111,117,122,122,122,123
1385,02/05/2012,1,13402970.05,236,27,35,36,37,42,59,26,22,9,39,48,21,111,117,122,122,122,123
1386,05/05/2012,0,NA,224,12,28,38,39,51,56,26,22,9,48,21,39,111,117,122,122,123,123
1387,09/05/2012,0,NA,222,18,27,32,43,50,52,26,22,9,48,21,39,111,117,122,122,123,123
1388,12/05/2012,0,NA,229,22,29,31,43,50,54,26,22,9,48,21,39,111,118,122,122,123,123
1389,16/05/2012,1,13488668.85,185,1,16,28,39,44,57,26,22,9,48,21,45,111,118,122,122,123,123
1390,19/05/2012,2,6920519.93,138,4,19,27,28,29,31,26,22,9,48,21,45,111,118,122,122,123,123
1391,23/05/2012,0,NA,165,7,12,19,34,40,53,26,22,9,48,21,45,111,118,122,122,123,123
1392,26/05/2012,0,NA,126,2,8,12,28,33,43,26,22,9,48,21,45,111,118,122,122,123,123
1393,30/05/2012,1,8139697.37,157,4,18,24,28,39,44,26,22,9,48,21,45,111,118,122,122,123,123
1394,02/06/2012,0,NA,182,11,16,24,35,46,50,26,22,9,48,21,45,111,118,122,122,123,123
1395,06/06/2012,0,NA,144,5,11,17,19,44,48,26,22,9,21,45,48,111,118,122,123,123,123
1396,09/06/2012,0,NA,296,29,48,52,54,55,58,26,22,9,21,45,48,111,118,122,123,123,124
1397,13/06/2012,0,NA,112,3,4,7,15,27,56,26,22,9,21,45,48,111,118,122,123,123,124
1398,16/06/2012,0,NA,212,14,32,33,40,42,51,26,22,9,21,45,48,111,118,122,123,123,124
1399,20/06/2012,2,19136470.53,289,34,39,43,56,57,60,26,22,9,21,45,48,111,118,122,123,123,124
1400,23/06/2012,0,NA,219,9,26,34,43,53,54,26,22,9,21,45,48,112,118,123,123,123,124
1401,27/06/2012,1,25157779.26,183,11,12,25,33,48,54,26,22,9,21,45,46,112,118,123,123,123,125
1402,30/06/2012,0,NA,107,2,9,10,21,27,38,26,22,45,9,21,46,112,118,123,124,124,125
1403,04/07/2012,0,NA,156,13,16,20,26,39,42,26,22,45,9,21,46,113,118,123,124,124,125
1404,07/07/2012,0,NA,156,7,8,27,31,32,51,26,22,45,9,21,46,113,118,123,124,124,125
1405,11/07/2012,1,27622910.73,142,3,14,17,32,37,39,26,22,45,9,21,46,113,118,123,124,124,125
1406,14/07/2012,0,NA,153,7,10,17,24,38,57,26,22,45,9,21,46,113,118,123,124,124,125
1407,18/07/2012,0,NA,216,18,29,31,42,43,53,26,22,45,9,21,46,113,118,123,124,124,125
1408,21/07/2012,0,NA,149,4,19,20,24,39,43,26,22,45,9,21,46,113,118,123,124,124,125
1409,25/07/2012,0,NA,206,6,19,26,47,50,58,26,22,45,9,21,46,114,118,123,124,124,125
1410,28/07/2012,0,NA,233,18,29,40,42,50,54,26,22,45,9,21,46,114,118,123,124,124,125
1411,01/08/2012,2,21505646.36,190,8,12,32,44,46,48,26,22,45,9,21,46,114,118,123,124,124,126
1412,04/08/2012,1,3288513.09,161,6,8,24,37,41,45,26,22,9,21,45,46,114,118,124,124,124,126
1413,07/08/2012,0,NA,215,13,15,33,45,54,55,26,22,9,21,45,46,114,118,124,124,125,126
1414,09/08/2012,0,NA,254,21,37,44,46,49,57,26,22,9,21,45,48,114,118,124,125,125,126
1415,11/08/2012,0,NA,248,26,36,40,46,49,51,26,22,9,21,45,48,115,118,124,125,125,126
1416,15/08/2012,2,14192091.49,152,3,19,22,24,35,49,26,22,9,21,45,48,115,119,124,125,125,126
1417,18/08/2012,4,773932.3,229,5,12,45,52,56,59,26,22,9,21,45,48,115,119,124,125,126,126
1418,22/08/2012,0,NA,120,7,8,10,12,27,56,26,22,9,21,45,48,115,119,124,125,126,126
1419,25/08/2012,0,NA,226,17,21,30,48,52,58,26,22,9,21,45,48,115,119,124,126,126,127
1420,29/08/2012,0,NA,128,2,11,16,18,36,45,26,22,9,21,45,48,115,119,124,126,127,127
1421,01/09/2012,1,27700609.77,245,19,31,39,44,53,59,26,22,9,21,45,48,115,119,124,126,127,127
1422,05/09/2012,1,2662243.82,120,2,5,13,17,39,44,26,22,9,21,45,48,115,119,124,126,127,127
1423,08/09/2012,3,729819.96,127,3,8,21,25,27,43,26,22,9,21,45,48,115,119,124,127,127,127
1424,12/09/2012,0,NA,152,3,7,15,29,38,60,26,22,9,21,45,48,115,119,124,127,127,127
1425,15/09/2012,1,17534538.97,176,7,16,29,36,38,50,26,22,9,21,45,48,115,119,124,127,127,127
1426,19/09/2012,0,NA,137,6,15,18,24,30,44,26,22,9,21,45,48,115,119,124,127,127,127
1427,22/09/2012,0,NA,247,8,39,44,47,53,56,26,22,9,21,45,48,115,119,124,127,127,127
1428,26/09/2012,1,8826040.59,167,7,15,19,34,37,55,26,22,9,21,45,48,115,119,124,127,127,127
1429,29/09/2012,0,NA,190,9,12,22,39,48,60,26,22,9,21,45,46,115,120,125,127,127,128
1430,03/10/2012,0,NA,171,2,19,22,30,46,52,26,22,9,21,45,48,115,121,125,127,127,128
1431,06/10/2012,0,NA,154,5,9,13,33,40,54,26,22,9,21,45,48,115,121,126,127,127,128
1432,10/10/2012,0,NA,211,16,24,25,42,45,59,26,22,9,21,45,48,115,121,126,127,128,128
1433,13/10/2012,1,33905517.49,169,4,13,14,40,46,52,26,22,9,21,45,48,115,121,126,127,128,128
1434,17/10/2012,2,1352380.47,190,3,18,22,34,55,58,26,22,9,21,45,48,115,122,126,127,128,128
1435,20/10/2012,0,NA,213,4,15,45,47,50,52,26,22,9,21,48,45,115,122,126,127,128,129
1436,24/10/2012,0,NA,148,1,13,23,24,30,57,26,22,9,21,48,45,115,122,126,127,128,129
1437,27/10/2012,0,NA,194,22,23,26,37,38,48,26,22,9,21,45,48,116,123,126,127,129,129
1438,31/10/2012,2,19240377.33,170,7,14,31,33,36,49,26,22,9,21,45,48,116,123,126,127,129,129
1439,03/11/2012,0,NA,211,2,34,35,42,43,55,26,22,9,21,45,48,116,123,126,127,129,129
1440,07/11/2012,1,24405605.1,179,2,6,28,36,51,56,26,22,9,21,45,48,116,123,126,127,129,129
1441,10/11/2012,0,NA,229,17,29,36,38,53,56,26,22,9,21,45,48,116,123,126,127,129,129
1442,14/11/2012,0,NA,158,12,13,20,30,34,49,26,22,9,21,45,48,116,123,126,127,129,129
1443,17/11/2012,0,NA,218,12,20,32,48,52,54,26,22,9,21,45,46,116,123,126,127,129,130
1444,21/11/2012,0,NA,165,2,5,27,28,48,55,26,22,9,21,45,46,116,123,126,127,129,130
1445,24/11/2012,1,33883410.57,204,5,19,32,41,49,58,26,22,9,21,45,46,116,123,126,127,129,130
1446,28/11/2012,1,2639040.77,166,6,13,24,32,40,51,26,22,9,21,45,46,116,123,126,127,129,130
1447,01/12/2012,0,NA,161,1,19,28,33,39,41,26,22,9,21,45,46,116,123,126,127,129,130
1448,05/12/2012,0,NA,207,1,25,29,36,56,60,26,22,9,21,45,46,116,123,126,127,129,130
1449,08/12/2012,0,NA,164,2,6,18,30,52,56,26,22,9,21,45,46,116,123,126,127,129,130
1450,12/12/2012,0,NA,211,26,27,31,38,44,45,26,22,9,21,45,46,117,123,126,127,130,130
1451,15/12/2012,0,NA,165,2,10,11,33,52,57,26,22,9,21,45,46,117,123,126,127,130,130
1452,18/12/2012,0,NA,209,2,14,28,50,57,58,26,22,9,21,45,46,117,123,126,127,130,130
1453,20/12/2012,0,NA,180,6,13,25,32,47,57,26,22,9,21,45,46,117,123,126,127,130,130
1454,22/12/2012,0,NA,201,4,27,29,41,48,52,26,22,9,21,45,46,117,123,126,127,130,130
1455,31/12/2012,3,81594699.72,208,14,32,33,36,41,52,26,22,9,21,45,46,117,123,126,127,130,130
1456,02/01/2013,0,NA,130,6,8,14,26,36,40,26,22,9,21,45,46,118,123,126,127,130,130
1457,05/01/2013,0,NA,212,15,16,34,42,46,59,26,22,9,21,45,46,118,123,126,127,130,131
1458,09/01/2013,0,NA,150,2,4,16,33,44,51,26,22,9,21,45,46,118,123,126,127,130,131
1459,12/01/2013,1,13246202.09,159,2,6,30,34,35,52,26,22,9,21,45,46,118,123,126,127,130,131
1460,16/01/2013,0,NA,185,4,14,27,38,50,52,26,22,9,21,45,46,118,123,126,127,130,131
1461,19/01/2013,0,NA,261,31,36,44,47,49,54,26,22,9,21,45,46,118,123,126,127,130,131
1462,23/01/2013,1,22470803.48,144,5,9,25,27,38,40,26,22,9,21,45,46,118,123,127,127,130,131
1463,26/01/2013,0,NA,180,13,22,28,29,40,48,26,22,9,21,45,46,118,124,127,127,130,131
1464,30/01/2013,0,NA,221,2,24,32,50,54,59,26,22,9,21,45,46,118,124,127,127,130,131
1465,02/02/2013,0,NA,156,6,11,16,26,44,53,26,22,9,21,45,46,119,124,127,127,130,131
1466,06/02/2013,1,29873254.83,145,4,6,13,34,37,51,26,22,9,21,45,46,119,124,127,127,130,131
1467,09/02/2013,1,3097080.96,219,23,24,26,41,52,53,26,22,9,21,45,46,120,124,127,127,130,131
1468,13/02/2013,1,1542491.77,89,1,2,10,19,20,37,26,22,9,21,45,46,120,124,127,127,130,131
1469,16/02/2013,0,NA,220,4,13,35,54,56,58,26,22,9,21,45,46,120,124,127,127,130,131
1470,20/02/2013,2,9438162.39,216,2,34,36,38,51,55,26,22,9,21,45,46,120,124,127,127,130,131
1471,23/02/2013,0,NA,202,10,25,33,36,40,58,26,22,9,21,45,46,120,124,127,127,130,131
1472,27/02/2013,0,NA,173,12,18,23,25,45,50,26,22,9,21,45,46,120,124,127,127,131,131
1473,02/03/2013,0,NA,222,2,12,33,57,58,60,26,22,9,21,45,46,120,124,127,127,131,131
1474,06/03/2013,1,14742572.93,88,1,2,3,11,28,43,26,22,9,21,45,46,120,124,127,127,131,131
1475,09/03/2013,1,16179244.6,205,12,13,37,44,48,51,26,22,9,21,45,46,120,124,127,127,131,131
1476,13/03/2013,0,NA,181,4,10,26,37,47,57,26,22,9,21,45,46,121,124,127,127,131,131
1477,16/03/2013,0,NA,218,3,4,46,50,56,59,26,22,9,21,45,46,121,124,127,127,131,132
1478,20/03/2013,0,NA,216,10,27,37,40,47,55,26,22,9,21,45,46,121,124,127,127,131,132
1479,23/03/2013,0,NA,290,21,48,50,54,57,60,26,22,9,21,45,46,121,124,127,128,131,132
1480,27/03/2013,1,31618202.79,158,9,14,21,26,36,52,26,22,9,21,45,46,122,124,128,129,131,132
1481,30/03/2013,0,NA,211,17,27,28,40,44,55,26,22,9,21,45,46,122,124,128,129,131,132
1482,03/04/2013,0,NA,154,6,9,11,34,41,53,26,22,9,21,45,46,122,124,129,129,131,132
1483,06/04/2013,0,NA,239,1,35,39,53,55,56,26,22,9,21,45,46,122,124,129,129,131,132
1484,10/04/2013,0,NA,192,17,20,24,29,49,53,26,22,9,21,45,46,122,124,129,129,131,132
1485,13/04/2013,0,NA,210,4,27,30,36,54,59,26,22,9,21,45,46,122,124,129,129,131,132
1486,17/04/2013,1,37137524.71,145,1,6,10,34,40,54,26,22,9,21,45,46,122,124,129,129,131,132
1487,20/04/2013,0,NA,134,4,9,17,23,28,53,26,22,21,9,45,46,122,124,129,130,131,132
